,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
0,0,0,32.0,Male,Bachelor's,Software Engineer,5.0,90000.0,United Kingdom,White,5-10 Years of Experience
1,1,1,28.0,Female,Master's,Data Analyst,3.0,65000.0,United States of America,Hispanic,Under 5 Years of Experience
2,2,2,45.0,Male,PhD,Senior Manager,15.0,150000.0,Canada,White,Over 10 Years of Experience
3,3,3,36.0,Female,Bachelor's,Sales Associate,7.0,60000.0,United States of America,Hispanic,5-10 Years of Experience
4,4,4,52.0,Male,Master's,Director,20.0,200000.0,United States of America,Asian,Over 10 Years of Experience
5,5,5,29.0,Male,Bachelor's,Marketing Analyst,2.0,55000.0,United States of America,Hispanic,Under 5 Years of Experience
6,6,6,42.0,Female,Master's,Product Manager,12.0,120000.0,United States of America,Asian,Over 10 Years of Experience
7,7,7,31.0,Male,Bachelor's,Sales Manager,4.0,80000.0,China,Korean,Under 5 Years of Experience
8,8,8,26.0,Female,Bachelor's,Marketing Coordinator,1.0,45000.0,China,Chinese,Under 5 Years of Experience
9,9,9,38.0,Male,PhD,Senior Scientist,10.0,110000.0,Australia,Australian,Over 10 Years of Experience
10,10,10,29.0,Male,Master's,Software Developer,3.0,75000.0,United Kingdom,Welsh,Under 5 Years of Experience
11,11,11,48.0,Female,Bachelor's,HR Manager,18.0,140000.0,United Kingdom,Asian,Over 10 Years of Experience
12,12,12,35.0,Male,Bachelor's,Financial Analyst,6.0,65000.0,China,Korean,5-10 Years of Experience
13,13,13,40.0,Female,Master's,Project Manager,14.0,130000.0,United States of America,African American,Over 10 Years of Experience
14,14,14,27.0,Male,Bachelor's,Customer Service Rep,2.0,40000.0,Canada,Asian,Under 5 Years of Experience
15,15,15,44.0,Male,Bachelor's,Operations Manager,16.0,125000.0,China,Chinese,Over 10 Years of Experience
16,16,16,33.0,Female,Master's,Marketing Manager,7.0,90000.0,United States of America,Asian,5-10 Years of Experience
17,17,17,39.0,Male,PhD,Senior Engineer,12.0,115000.0,United Kingdom,Mixed,Over 10 Years of Experience
18,18,18,25.0,Female,Bachelor's,Data Entry Clerk,0.0,35000.0,United Kingdom,Asian,Under 5 Years of Experience
19,19,19,51.0,Male,Bachelor's,Sales Director,22.0,180000.0,Australia,Asian,Over 10 Years of Experience
20,20,20,34.0,Female,Master's,Business Analyst,5.0,80000.0,China,Korean,5-10 Years of Experience
21,21,21,47.0,Male,Master's,VP of Operations,19.0,190000.0,United Kingdom,White,Over 10 Years of Experience
22,22,22,30.0,Male,Bachelor's,IT Support,2.0,50000.0,United Kingdom,Asian,Under 5 Years of Experience
23,23,23,36.0,Female,Bachelor's,Recruiter,9.0,60000.0,China,White,5-10 Years of Experience
24,24,24,41.0,Male,Master's,Financial Manager,13.0,140000.0,United States of America,African American,Over 10 Years of Experience
25,25,25,28.0,Female,Bachelor's,Social Media Specialist,3.0,45000.0,Canada,White,Under 5 Years of Experience
26,26,26,37.0,Female,Master's,Software Manager,11.0,110000.0,Australia,Asian,Over 10 Years of Experience
27,27,27,24.0,Male,Bachelor's,Junior Developer,1.0,40000.0,Australia,Asian,Under 5 Years of Experience
28,28,28,43.0,Female,PhD,Senior Consultant,15.0,140000.0,Canada,Black,Over 10 Years of Experience
29,29,29,33.0,Male,Master's,Product Designer,6.0,90000.0,China,Korean,5-10 Years of Experience
30,30,30,50.0,Male,Bachelor's,CEO,25.0,250000.0,Canada,Asian,Over 10 Years of Experience
31,31,31,31.0,Female,Bachelor's,Accountant,4.0,55000.0,United Kingdom,White,Under 5 Years of Experience
32,32,32,29.0,Male,Master's,Data Scientist,3.0,75000.0,United States of America,Hispanic,Under 5 Years of Experience
33,33,33,39.0,Female,Bachelor's,Marketing Specialist,10.0,65000.0,Canada,White,Over 10 Years of Experience
34,34,34,46.0,Male,PhD,Senior Manager,20.0,170000.0,United States of America,Hispanic,Over 10 Years of Experience
35,35,35,27.0,Male,Bachelor's,Technical Writer,2.0,45000.0,Australia,Asian,Under 5 Years of Experience
36,36,36,35.0,Female,Bachelor's,HR Generalist,7.0,60000.0,United Kingdom,White,5-10 Years of Experience
37,37,37,42.0,Male,Master's,Project Engineer,14.0,115000.0,China,White,Over 10 Years of Experience
